Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-49.68;dBm;316.2;90.0;PH;2.45;GHz
-49.57;dBm;316.2;90.0;PH;2.45;GHz
-49.52;dBm;316.2;90.0;PH;2.45;GHz
-49.48;dBm;314.9;90.0;PH;2.45;GHz
-49.42;dBm;314.9;90.0;PH;2.45;GHz
-49.33;dBm;314.9;90.0;PH;2.45;GHz
-49.33;dBm;314.9;90.0;PH;2.45;GHz
-49.26;dBm;313.6;90.0;PH;2.45;GHz
-49.23;dBm;313.6;90.0;PH;2.45;GHz
-49.2;dBm;313.6;90.0;PH;2.45;GHz
-49.15;dBm;313.6;90.0;PH;2.45;GHz
-49.1;dBm;312.4;90.0;PH;2.45;GHz
-49.06;dBm;312.4;90.0;PH;2.45;GHz
-49.02;dBm;312.4;90.0;PH;2.45;GHz
-48.98;dBm;312.4;90.0;PH;2.45;GHz
-48.98;dBm;311.1;90.0;PH;2.45;GHz
-48.93;dBm;311.1;90.0;PH;2.45;GHz
-48.9;dBm;311.1;90.0;PH;2.45;GHz
-48.89;dBm;311.1;90.0;PH;2.45;GHz
-48.85;dBm;309.9;90.0;PH;2.45;GHz
-48.81;dBm;309.9;90.0;PH;2.45;GHz
-48.79;dBm;309.9;90.0;PH;2.45;GHz
-48.75;dBm;309.9;90.0;PH;2.45;GHz
-48.73;dBm;308.6;90.0;PH;2.45;GHz
-48.71;dBm;308.6;90.0;PH;2.45;GHz
-48.67;dBm;308.6;90.0;PH;2.45;GHz
-48.66;dBm;307.3;90.0;PH;2.45;GHz
-48.64;dBm;307.3;90.0;PH;2.45;GHz
-48.62;dBm;307.3;90.0;PH;2.45;GHz
-48.57;dBm;307.3;90.0;PH;2.45;GHz
-48.55;dBm;306.1;90.0;PH;2.45;GHz
-48.49;dBm;306.1;90.0;PH;2.45;GHz
-48.49;dBm;306.1;90.0;PH;2.45;GHz
-48.46;dBm;306.1;90.0;PH;2.45;GHz
-48.44;dBm;304.8;90.0;PH;2.45;GHz
-48.4;dBm;304.8;90.0;PH;2.45;GHz
-48.38;dBm;304.8;90.0;PH;2.45;GHz
-48.33;dBm;304.8;90.0;PH;2.45;GHz
-48.32;dBm;303.6;90.0;PH;2.45;GHz
-48.26;dBm;303.6;90.0;PH;2.45;GHz
-48.25;dBm;303.6;90.0;PH;2.45;GHz
-48.23;dBm;302.3;90.0;PH;2.45;GHz
-48.17;dBm;302.3;90.0;PH;2.45;GHz
-48.15;dBm;302.3;90.0;PH;2.45;GHz
-48.1;dBm;302.3;90.0;PH;2.45;GHz
-48.08;dBm;301.1;90.0;PH;2.45;GHz
-48.03;dBm;301.1;90.0;PH;2.45;GHz
-48.0;dBm;301.1;90.0;PH;2.45;GHz
-47.98;dBm;301.1;90.0;PH;2.45;GHz
-47.94;dBm;299.8;90.0;PH;2.45;GHz
-47.89;dBm;299.8;90.0;PH;2.45;GHz
-47.88;dBm;299.8;90.0;PH;2.45;GHz
-47.84;dBm;298.6;90.0;PH;2.45;GHz
-47.81;dBm;298.6;90.0;PH;2.45;GHz
-47.77;dBm;298.6;90.0;PH;2.45;GHz
-47.76;dBm;298.6;90.0;PH;2.45;GHz
-47.72;dBm;297.3;90.0;PH;2.45;GHz
-47.71;dBm;297.3;90.0;PH;2.45;GHz
-47.69;dBm;297.3;90.0;PH;2.45;GHz
-47.66;dBm;297.3;90.0;PH;2.45;GHz
-47.65;dBm;296.0;90.0;PH;2.45;GHz
-47.64;dBm;296.0;90.0;PH;2.45;GHz
-47.62;dBm;296.0;90.0;PH;2.45;GHz
-47.61;dBm;296.0;90.0;PH;2.45;GHz
-47.61;dBm;294.8;90.0;PH;2.45;GHz
-47.59;dBm;294.8;90.0;PH;2.45;GHz
-47.59;dBm;294.8;90.0;PH;2.45;GHz
-47.58;dBm;294.8;90.0;PH;2.45;GHz
-47.57;dBm;293.6;90.0;PH;2.45;GHz
-47.57;dBm;293.6;90.0;PH;2.45;GHz
-47.55;dBm;293.6;90.0;PH;2.45;GHz
-47.56;dBm;293.6;90.0;PH;2.45;GHz
-47.56;dBm;292.3;90.0;PH;2.45;GHz
-47.56;dBm;292.3;90.0;PH;2.45;GHz
-47.56;dBm;292.3;90.0;PH;2.45;GHz
-47.56;dBm;291.0;90.0;PH;2.45;GHz
-47.55;dBm;291.0;90.0;PH;2.45;GHz
-47.55;dBm;291.0;90.0;PH;2.45;GHz
-47.52;dBm;291.0;90.0;PH;2.45;GHz
-47.54;dBm;289.8;90.0;PH;2.45;GHz
-47.54;dBm;289.8;90.0;PH;2.45;GHz
-47.53;dBm;289.8;90.0;PH;2.45;GHz
-47.54;dBm;289.8;90.0;PH;2.45;GHz
-47.54;dBm;288.5;90.0;PH;2.45;GHz
-47.54;dBm;288.5;90.0;PH;2.45;GHz
-47.53;dBm;288.5;90.0;PH;2.45;GHz
-47.52;dBm;288.5;90.0;PH;2.45;GHz
-47.52;dBm;287.3;90.0;PH;2.45;GHz
-47.52;dBm;287.3;90.0;PH;2.45;GHz
-47.53;dBm;287.3;90.0;PH;2.45;GHz
-47.53;dBm;287.3;90.0;PH;2.45;GHz
-47.52;dBm;286.0;90.0;PH;2.45;GHz
-47.52;dBm;286.0;90.0;PH;2.45;GHz
-47.52;dBm;286.0;90.0;PH;2.45;GHz
-47.53;dBm;286.0;90.0;PH;2.45;GHz
-47.53;dBm;284.8;90.0;PH;2.45;GHz
-47.54;dBm;284.8;90.0;PH;2.45;GHz
-47.54;dBm;284.8;90.0;PH;2.45;GHz
-47.55;dBm;283.5;90.0;PH;2.45;GHz
-47.55;dBm;283.5;90.0;PH;2.45;GHz
-47.55;dBm;283.5;90.0;PH;2.45;GHz
-47.55;dBm;283.5;90.0;PH;2.45;GHz
-47.55;dBm;282.3;90.0;PH;2.45;GHz
-47.56;dBm;282.3;90.0;PH;2.45;GHz
-47.56;dBm;282.3;90.0;PH;2.45;GHz
-47.57;dBm;282.3;90.0;PH;2.45;GHz
-47.57;dBm;281.0;90.0;PH;2.45;GHz
-47.59;dBm;281.0;90.0;PH;2.45;GHz
-47.59;dBm;281.0;90.0;PH;2.45;GHz
-47.6;dBm;279.8;90.0;PH;2.45;GHz
-47.6;dBm;279.8;90.0;PH;2.45;GHz
-47.59;dBm;279.8;90.0;PH;2.45;GHz
-47.61;dBm;279.8;90.0;PH;2.45;GHz
-47.6;dBm;278.5;90.0;PH;2.45;GHz
-47.61;dBm;278.5;90.0;PH;2.45;GHz
-47.62;dBm;278.5;90.0;PH;2.45;GHz
-47.61;dBm;278.5;90.0;PH;2.45;GHz
-47.61;dBm;277.3;90.0;PH;2.45;GHz
-47.62;dBm;277.3;90.0;PH;2.45;GHz
-47.61;dBm;277.3;90.0;PH;2.45;GHz
-47.63;dBm;276.0;90.0;PH;2.45;GHz
-47.62;dBm;276.0;90.0;PH;2.45;GHz
-47.64;dBm;276.0;90.0;PH;2.45;GHz
-47.65;dBm;276.0;90.0;PH;2.45;GHz
-47.64;dBm;276.0;90.0;PH;2.45;GHz
-47.64;dBm;274.7;90.0;PH;2.45;GHz
-47.64;dBm;274.7;90.0;PH;2.45;GHz
-47.64;dBm;274.7;90.0;PH;2.45;GHz
-47.64;dBm;273.5;90.0;PH;2.45;GHz
-47.63;dBm;273.5;90.0;PH;2.45;GHz
-47.66;dBm;273.5;90.0;PH;2.45;GHz
-47.66;dBm;273.5;90.0;PH;2.45;GHz
-47.65;dBm;272.2;90.0;PH;2.45;GHz
-47.65;dBm;272.2;90.0;PH;2.45;GHz
-47.64;dBm;272.2;90.0;PH;2.45;GHz
-47.64;dBm;272.2;90.0;PH;2.45;GHz
-47.65;dBm;271.0;90.0;PH;2.45;GHz
-47.63;dBm;271.0;90.0;PH;2.45;GHz
-47.65;dBm;271.0;90.0;PH;2.45;GHz
-47.65;dBm;271.0;90.0;PH;2.45;GHz
-47.66;dBm;269.7;90.0;PH;2.45;GHz
-47.66;dBm;269.7;90.0;PH;2.45;GHz
-47.66;dBm;269.7;90.0;PH;2.45;GHz
-47.63;dBm;269.7;90.0;PH;2.45;GHz
-47.68;dBm;268.4;90.0;PH;2.45;GHz
-47.69;dBm;268.4;90.0;PH;2.45;GHz
-47.69;dBm;268.4;90.0;PH;2.45;GHz
-47.73;dBm;268.4;90.0;PH;2.45;GHz
-47.75;dBm;267.2;90.0;PH;2.45;GHz
-47.76;dBm;267.2;90.0;PH;2.45;GHz
-47.78;dBm;267.2;90.0;PH;2.45;GHz
-47.8;dBm;265.9;90.0;PH;2.45;GHz
-47.84;dBm;265.9;90.0;PH;2.45;GHz
-47.83;dBm;265.9;90.0;PH;2.45;GHz
-47.87;dBm;265.9;90.0;PH;2.45;GHz
-47.9;dBm;264.7;90.0;PH;2.45;GHz
-47.93;dBm;264.7;90.0;PH;2.45;GHz
-47.98;dBm;264.7;90.0;PH;2.45;GHz
-48.01;dBm;264.7;90.0;PH;2.45;GHz
-48.03;dBm;263.4;90.0;PH;2.45;GHz
-48.06;dBm;263.4;90.0;PH;2.45;GHz
-48.1;dBm;263.4;90.0;PH;2.45;GHz
-48.15;dBm;263.4;90.0;PH;2.45;GHz
-48.17;dBm;262.2;90.0;PH;2.45;GHz
-48.25;dBm;262.2;90.0;PH;2.45;GHz
-48.29;dBm;262.2;90.0;PH;2.45;GHz
-48.34;dBm;262.2;90.0;PH;2.45;GHz
-48.41;dBm;260.9;90.0;PH;2.45;GHz
-48.46;dBm;260.9;90.0;PH;2.45;GHz
-48.57;dBm;260.9;90.0;PH;2.45;GHz
-48.62;dBm;259.7;90.0;PH;2.45;GHz
-48.72;dBm;259.7;90.0;PH;2.45;GHz
-48.78;dBm;259.7;90.0;PH;2.45;GHz
-48.86;dBm;259.7;90.0;PH;2.45;GHz
-48.95;dBm;258.4;90.0;PH;2.45;GHz
-49.02;dBm;258.4;90.0;PH;2.45;GHz
-49.13;dBm;258.4;90.0;PH;2.45;GHz
-49.2;dBm;258.4;90.0;PH;2.45;GHz
-49.28;dBm;257.2;90.0;PH;2.45;GHz
-49.38;dBm;257.2;90.0;PH;2.45;GHz
-49.44;dBm;257.2;90.0;PH;2.45;GHz
-49.51;dBm;257.2;90.0;PH;2.45;GHz
-49.57;dBm;255.9;90.0;PH;2.45;GHz
-49.65;dBm;255.9;90.0;PH;2.45;GHz
-49.74;dBm;255.9;90.0;PH;2.45;GHz
-49.78;dBm;255.9;90.0;PH;2.45;GHz
-49.84;dBm;254.6;90.0;PH;2.45;GHz
-49.89;dBm;254.6;90.0;PH;2.45;GHz
-49.94;dBm;254.6;90.0;PH;2.45;GHz
-49.99;dBm;253.4;90.0;PH;2.45;GHz
-50.02;dBm;253.4;90.0;PH;2.45;GHz
-50.04;dBm;253.4;90.0;PH;2.45;GHz
-50.08;dBm;253.4;90.0;PH;2.45;GHz
-50.1;dBm;252.1;90.0;PH;2.45;GHz
-50.09;dBm;252.1;90.0;PH;2.45;GHz
-50.1;dBm;252.1;90.0;PH;2.45;GHz
-50.09;dBm;252.1;90.0;PH;2.45;GHz
-50.08;dBm;250.9;90.0;PH;2.45;GHz
-50.08;dBm;250.9;90.0;PH;2.45;GHz
-50.08;dBm;250.9;90.0;PH;2.45;GHz
-50.04;dBm;250.9;90.0;PH;2.45;GHz
-50.06;dBm;249.6;90.0;PH;2.45;GHz
-50.03;dBm;249.6;90.0;PH;2.45;GHz
-50.03;dBm;249.6;90.0;PH;2.45;GHz
-50.02;dBm;248.4;90.0;PH;2.45;GHz
-50.02;dBm;248.4;90.0;PH;2.45;GHz
-50.03;dBm;248.4;90.0;PH;2.45;GHz
-50.03;dBm;248.4;90.0;PH;2.45;GHz
-50.06;dBm;247.1;90.0;PH;2.45;GHz
-50.08;dBm;247.1;90.0;PH;2.45;GHz
-50.1;dBm;247.1;90.0;PH;2.45;GHz
-50.14;dBm;247.1;90.0;PH;2.45;GHz
-50.18;dBm;245.9;90.0;PH;2.45;GHz
-50.24;dBm;245.9;90.0;PH;2.45;GHz
-50.32;dBm;245.9;90.0;PH;2.45;GHz
-50.38;dBm;245.9;90.0;PH;2.45;GHz
-50.47;dBm;244.6;90.0;PH;2.45;GHz
-50.54;dBm;244.6;90.0;PH;2.45;GHz
-50.59;dBm;244.6;90.0;PH;2.45;GHz
-50.74;dBm;243.3;90.0;PH;2.45;GHz
-50.81;dBm;243.3;90.0;PH;2.45;GHz
-50.89;dBm;243.3;90.0;PH;2.45;GHz
-50.95;dBm;243.3;90.0;PH;2.45;GHz
-51.05;dBm;242.1;90.0;PH;2.45;GHz
-51.22;dBm;242.1;90.0;PH;2.45;GHz
-51.3;dBm;242.1;90.0;PH;2.45;GHz
-51.48;dBm;242.1;90.0;PH;2.45;GHz
-51.58;dBm;240.8;90.0;PH;2.45;GHz
-51.68;dBm;240.8;90.0;PH;2.45;GHz
-51.8;dBm;240.8;90.0;PH;2.45;GHz
-51.94;dBm;240.8;90.0;PH;2.45;GHz
-52.07;dBm;239.6;90.0;PH;2.45;GHz
-52.14;dBm;239.6;90.0;PH;2.45;GHz
-52.32;dBm;239.6;90.0;PH;2.45;GHz
-52.44;dBm;239.6;90.0;PH;2.45;GHz
-52.54;dBm;238.3;90.0;PH;2.45;GHz
-52.62;dBm;238.3;90.0;PH;2.45;GHz
-52.7;dBm;238.3;90.0;PH;2.45;GHz
-52.84;dBm;238.3;90.0;PH;2.45;GHz
-52.93;dBm;237.1;90.0;PH;2.45;GHz
-52.99;dBm;237.1;90.0;PH;2.45;GHz
-53.07;dBm;237.1;90.0;PH;2.45;GHz
-53.13;dBm;237.1;90.0;PH;2.45;GHz
-53.11;dBm;235.8;90.0;PH;2.45;GHz
-53.16;dBm;235.8;90.0;PH;2.45;GHz
-53.17;dBm;235.8;90.0;PH;2.45;GHz
-53.23;dBm;235.8;90.0;PH;2.45;GHz
-53.19;dBm;234.6;90.0;PH;2.45;GHz
-53.28;dBm;234.6;90.0;PH;2.45;GHz
-53.26;dBm;234.6;90.0;PH;2.45;GHz
-53.24;dBm;233.3;90.0;PH;2.45;GHz
-53.27;dBm;233.3;90.0;PH;2.45;GHz
-53.23;dBm;233.3;90.0;PH;2.45;GHz
-53.23;dBm;233.3;90.0;PH;2.45;GHz
-53.19;dBm;232.1;90.0;PH;2.45;GHz
-53.17;dBm;232.1;90.0;PH;2.45;GHz
-53.17;dBm;232.1;90.0;PH;2.45;GHz
-53.16;dBm;232.1;90.0;PH;2.45;GHz
-53.14;dBm;230.8;90.0;PH;2.45;GHz
-53.17;dBm;230.8;90.0;PH;2.45;GHz
-53.17;dBm;230.8;90.0;PH;2.45;GHz
-53.21;dBm;230.8;90.0;PH;2.45;GHz
-53.22;dBm;229.6;90.0;PH;2.45;GHz
-53.32;dBm;229.6;90.0;PH;2.45;GHz
-53.36;dBm;229.6;90.0;PH;2.45;GHz
-53.46;dBm;228.3;90.0;PH;2.45;GHz
-53.54;dBm;228.3;90.0;PH;2.45;GHz
-53.66;dBm;228.3;90.0;PH;2.45;GHz
-53.78;dBm;228.3;90.0;PH;2.45;GHz
-53.88;dBm;227.0;90.0;PH;2.45;GHz
-54.02;dBm;227.0;90.0;PH;2.45;GHz
-54.3;dBm;227.0;90.0;PH;2.45;GHz
-54.48;dBm;227.0;90.0;PH;2.45;GHz
-54.8;dBm;225.8;90.0;PH;2.45;GHz
-54.97;dBm;225.8;90.0;PH;2.45;GHz
-55.22;dBm;225.8;90.0;PH;2.45;GHz
-55.59;dBm;225.8;90.0;PH;2.45;GHz
-55.77;dBm;224.5;90.0;PH;2.45;GHz
-55.98;dBm;224.5;90.0;PH;2.45;GHz
-56.43;dBm;224.5;90.0;PH;2.45;GHz
-56.67;dBm;223.3;90.0;PH;2.45;GHz
-57.06;dBm;223.3;90.0;PH;2.45;GHz
-57.35;dBm;223.3;90.0;PH;2.45;GHz
-57.61;dBm;223.3;90.0;PH;2.45;GHz
-57.79;dBm;222.0;90.0;PH;2.45;GHz
-58.14;dBm;222.0;90.0;PH;2.45;GHz
-58.36;dBm;222.0;90.0;PH;2.45;GHz
-58.5;dBm;222.0;90.0;PH;2.45;GHz
-58.76;dBm;220.7;90.0;PH;2.45;GHz
-58.85;dBm;220.7;90.0;PH;2.45;GHz
-58.99;dBm;220.7;90.0;PH;2.45;GHz
-59.01;dBm;220.7;90.0;PH;2.45;GHz
-59.02;dBm;219.5;90.0;PH;2.45;GHz
-59.01;dBm;219.5;90.0;PH;2.45;GHz
-58.94;dBm;219.5;90.0;PH;2.45;GHz
-58.87;dBm;219.5;90.0;PH;2.45;GHz
-58.7;dBm;218.2;90.0;PH;2.45;GHz
-58.56;dBm;218.2;90.0;PH;2.45;GHz
-58.45;dBm;218.2;90.0;PH;2.45;GHz
-58.15;dBm;217.0;90.0;PH;2.45;GHz
-58.0;dBm;217.0;90.0;PH;2.45;GHz
-57.89;dBm;217.0;90.0;PH;2.45;GHz
-57.76;dBm;217.0;90.0;PH;2.45;GHz
-57.59;dBm;215.7;90.0;PH;2.45;GHz
-57.4;dBm;215.7;90.0;PH;2.45;GHz
-57.28;dBm;215.7;90.0;PH;2.45;GHz
-57.17;dBm;215.7;90.0;PH;2.45;GHz
-57.05;dBm;214.5;90.0;PH;2.45;GHz
-56.85;dBm;214.5;90.0;PH;2.45;GHz
-56.79;dBm;214.5;90.0;PH;2.45;GHz
-56.73;dBm;214.5;90.0;PH;2.45;GHz
-56.62;dBm;213.2;90.0;PH;2.45;GHz
-56.57;dBm;213.2;90.0;PH;2.45;GHz
-56.54;dBm;213.2;90.0;PH;2.45;GHz
-56.49;dBm;213.2;90.0;PH;2.45;GHz
-56.44;dBm;212.0;90.0;PH;2.45;GHz
-56.44;dBm;212.0;90.0;PH;2.45;GHz
-56.45;dBm;212.0;90.0;PH;2.45;GHz
-56.4;dBm;210.7;90.0;PH;2.45;GHz
-56.45;dBm;210.7;90.0;PH;2.45;GHz
-56.5;dBm;210.7;90.0;PH;2.45;GHz
-56.55;dBm;210.7;90.0;PH;2.45;GHz
-56.62;dBm;209.4;90.0;PH;2.45;GHz
-56.7;dBm;209.4;90.0;PH;2.45;GHz
-56.76;dBm;209.4;90.0;PH;2.45;GHz
-56.87;dBm;209.4;90.0;PH;2.45;GHz
-56.97;dBm;208.2;90.0;PH;2.45;GHz
-57.13;dBm;208.2;90.0;PH;2.45;GHz
-57.26;dBm;208.2;90.0;PH;2.45;GHz
-57.41;dBm;208.2;90.0;PH;2.45;GHz
-57.68;dBm;206.9;90.0;PH;2.45;GHz
-57.85;dBm;206.9;90.0;PH;2.45;GHz
-58.01;dBm;206.9;90.0;PH;2.45;GHz
-58.17;dBm;206.9;90.0;PH;2.45;GHz
-58.54;dBm;205.7;90.0;PH;2.45;GHz
-58.81;dBm;205.7;90.0;PH;2.45;GHz
-58.98;dBm;205.7;90.0;PH;2.45;GHz
-59.37;dBm;204.4;90.0;PH;2.45;GHz
-59.68;dBm;204.4;90.0;PH;2.45;GHz
-59.93;dBm;204.4;90.0;PH;2.45;GHz
-60.4;dBm;204.4;90.0;PH;2.45;GHz
-60.72;dBm;203.2;90.0;PH;2.45;GHz
-61.1;dBm;203.2;90.0;PH;2.45;GHz
-61.56;dBm;203.2;90.0;PH;2.45;GHz
-61.95;dBm;203.2;90.0;PH;2.45;GHz
-62.31;dBm;201.9;90.0;PH;2.45;GHz
-62.86;dBm;201.9;90.0;PH;2.45;GHz
-63.16;dBm;201.9;90.0;PH;2.45;GHz
-63.47;dBm;201.9;90.0;PH;2.45;GHz
-63.83;dBm;200.6;90.0;PH;2.45;GHz
-64.4;dBm;200.6;90.0;PH;2.45;GHz
-64.82;dBm;200.6;90.0;PH;2.45;GHz
-65.27;dBm;200.6;90.0;PH;2.45;GHz
-65.83;dBm;200.6;90.0;PH;2.45;GHz
-66.34;dBm;199.4;90.0;PH;2.45;GHz
-66.73;dBm;199.4;90.0;PH;2.45;GHz
-67.48;dBm;199.4;90.0;PH;2.45;GHz
-67.97;dBm;199.4;90.0;PH;2.45;GHz
-68.74;dBm;198.1;90.0;PH;2.45;GHz
-69.27;dBm;198.1;90.0;PH;2.45;GHz
-69.97;dBm;198.1;90.0;PH;2.45;GHz
-70.54;dBm;198.1;90.0;PH;2.45;GHz
-71.26;dBm;198.1;90.0;PH;2.45;GHz
-71.98;dBm;196.9;90.0;PH;2.45;GHz
-72.39;dBm;196.9;90.0;PH;2.45;GHz
-72.95;dBm;196.9;90.0;PH;2.45;GHz
-73.27;dBm;196.9;90.0;PH;2.45;GHz
-73.75;dBm;195.6;90.0;PH;2.45;GHz
-73.3;dBm;195.6;90.0;PH;2.45;GHz
-73.43;dBm;195.6;90.0;PH;2.45;GHz
-73.03;dBm;195.6;90.0;PH;2.45;GHz
-72.61;dBm;195.6;90.0;PH;2.45;GHz
-71.96;dBm;194.4;90.0;PH;2.45;GHz
-71.46;dBm;194.4;90.0;PH;2.45;GHz
-70.92;dBm;194.4;90.0;PH;2.45;GHz
-70.43;dBm;194.4;90.0;PH;2.45;GHz
-69.83;dBm;193.1;90.0;PH;2.45;GHz
-68.94;dBm;193.1;90.0;PH;2.45;GHz
-68.58;dBm;193.1;90.0;PH;2.45;GHz
-68.03;dBm;193.1;90.0;PH;2.45;GHz
-67.6;dBm;191.9;90.0;PH;2.45;GHz
-67.25;dBm;191.9;90.0;PH;2.45;GHz
-67.04;dBm;191.9;90.0;PH;2.45;GHz
-66.72;dBm;191.9;90.0;PH;2.45;GHz
-66.36;dBm;190.6;90.0;PH;2.45;GHz
-66.15;dBm;190.6;90.0;PH;2.45;GHz
-65.69;dBm;190.6;90.0;PH;2.45;GHz
-65.6;dBm;190.6;90.0;PH;2.45;GHz
-65.26;dBm;190.6;90.0;PH;2.45;GHz
-65.0;dBm;189.3;90.0;PH;2.45;GHz
-64.89;dBm;189.3;90.0;PH;2.45;GHz
-64.57;dBm;189.3;90.0;PH;2.45;GHz
-64.3;dBm;189.3;90.0;PH;2.45;GHz
-64.1;dBm;188.1;90.0;PH;2.45;GHz
-63.78;dBm;188.1;90.0;PH;2.45;GHz
-63.74;dBm;188.1;90.0;PH;2.45;GHz
-63.58;dBm;188.1;90.0;PH;2.45;GHz
-63.31;dBm;188.1;90.0;PH;2.45;GHz
-63.2;dBm;186.8;90.0;PH;2.45;GHz
-63.05;dBm;186.8;90.0;PH;2.45;GHz
-62.88;dBm;186.8;90.0;PH;2.45;GHz
-62.71;dBm;186.8;90.0;PH;2.45;GHz
-62.66;dBm;185.6;90.0;PH;2.45;GHz
-62.55;dBm;185.6;90.0;PH;2.45;GHz
-62.33;dBm;185.6;90.0;PH;2.45;GHz
-62.13;dBm;185.6;90.0;PH;2.45;GHz
-62.19;dBm;184.3;90.0;PH;2.45;GHz
-61.98;dBm;184.3;90.0;PH;2.45;GHz
-61.97;dBm;184.3;90.0;PH;2.45;GHz
-61.97;dBm;183.1;90.0;PH;2.45;GHz
-61.82;dBm;183.1;90.0;PH;2.45;GHz
-61.78;dBm;183.1;90.0;PH;2.45;GHz
-61.88;dBm;183.1;90.0;PH;2.45;GHz
-61.86;dBm;183.1;90.0;PH;2.45;GHz
-61.92;dBm;181.8;90.0;PH;2.45;GHz
-61.91;dBm;181.8;90.0;PH;2.45;GHz
-61.93;dBm;181.8;90.0;PH;2.45;GHz
-61.99;dBm;181.8;90.0;PH;2.45;GHz
-62.06;dBm;180.5;90.0;PH;2.45;GHz
-62.15;dBm;180.5;90.0;PH;2.45;GHz
-62.19;dBm;180.5;90.0;PH;2.45;GHz
-62.27;dBm;180.5;90.0;PH;2.45;GHz
-62.43;dBm;179.3;90.0;PH;2.45;GHz
-62.47;dBm;179.3;90.0;PH;2.45;GHz
-62.57;dBm;179.3;90.0;PH;2.45;GHz
-62.64;dBm;179.3;90.0;PH;2.45;GHz
-62.68;dBm;179.3;90.0;PH;2.45;GHz
-62.77;dBm;178.0;90.0;PH;2.45;GHz
-62.87;dBm;178.0;90.0;PH;2.45;GHz
-62.94;dBm;178.0;90.0;PH;2.45;GHz
-63.1;dBm;178.0;90.0;PH;2.45;GHz
-63.19;dBm;176.8;90.0;PH;2.45;GHz
-63.33;dBm;176.8;90.0;PH;2.45;GHz
-63.52;dBm;176.8;90.0;PH;2.45;GHz
-63.72;dBm;176.8;90.0;PH;2.45;GHz
-63.86;dBm;175.5;90.0;PH;2.45;GHz
-63.94;dBm;175.5;90.0;PH;2.45;GHz
-64.17;dBm;175.5;90.0;PH;2.45;GHz
-64.39;dBm;175.5;90.0;PH;2.45;GHz
-64.62;dBm;174.2;90.0;PH;2.45;GHz
-64.96;dBm;174.2;90.0;PH;2.45;GHz
-65.21;dBm;174.2;90.0;PH;2.45;GHz
-65.31;dBm;173.0;90.0;PH;2.45;GHz
-65.88;dBm;173.0;90.0;PH;2.45;GHz
-66.14;dBm;173.0;90.0;PH;2.45;GHz
-66.46;dBm;173.0;90.0;PH;2.45;GHz
-67.01;dBm;171.7;90.0;PH;2.45;GHz
-67.45;dBm;171.7;90.0;PH;2.45;GHz
-67.75;dBm;171.7;90.0;PH;2.45;GHz
-68.22;dBm;171.7;90.0;PH;2.45;GHz
-68.91;dBm;170.5;90.0;PH;2.45;GHz
-69.32;dBm;170.5;90.0;PH;2.45;GHz
-70.18;dBm;170.5;90.0;PH;2.45;GHz
-70.79;dBm;170.5;90.0;PH;2.45;GHz
-71.61;dBm;169.2;90.0;PH;2.45;GHz
-72.4;dBm;169.2;90.0;PH;2.45;GHz
-73.69;dBm;169.2;90.0;PH;2.45;GHz
-74.63;dBm;169.2;90.0;PH;2.45;GHz
-75.6;dBm;168.0;90.0;PH;2.45;GHz
-76.96;dBm;168.0;90.0;PH;2.45;GHz
-78.74;dBm;168.0;90.0;PH;2.45;GHz
-79.31;dBm;166.7;90.0;PH;2.45;GHz
-79.49;dBm;166.7;90.0;PH;2.45;GHz
-78.98;dBm;166.7;90.0;PH;2.45;GHz
-77.78;dBm;166.7;90.0;PH;2.45;GHz
-76.38;dBm;165.5;90.0;PH;2.45;GHz
-74.54;dBm;165.5;90.0;PH;2.45;GHz
-73.71;dBm;165.5;90.0;PH;2.45;GHz
-72.04;dBm;165.5;90.0;PH;2.45;GHz
-71.51;dBm;164.2;90.0;PH;2.45;GHz
-69.95;dBm;164.2;90.0;PH;2.45;GHz
-69.63;dBm;164.2;90.0;PH;2.45;GHz
-68.96;dBm;164.2;90.0;PH;2.45;GHz
-68.34;dBm;163.0;90.0;PH;2.45;GHz
-67.85;dBm;163.0;90.0;PH;2.45;GHz
-67.27;dBm;163.0;90.0;PH;2.45;GHz
-66.57;dBm;163.0;90.0;PH;2.45;GHz
-66.18;dBm;161.7;90.0;PH;2.45;GHz
-65.72;dBm;161.7;90.0;PH;2.45;GHz
-65.08;dBm;161.7;90.0;PH;2.45;GHz
-64.69;dBm;161.7;90.0;PH;2.45;GHz
-64.35;dBm;160.4;90.0;PH;2.45;GHz
-63.78;dBm;160.4;90.0;PH;2.45;GHz
-63.66;dBm;160.4;90.0;PH;2.45;GHz
-63.14;dBm;159.2;90.0;PH;2.45;GHz
-62.86;dBm;159.2;90.0;PH;2.45;GHz
-62.6;dBm;159.2;90.0;PH;2.45;GHz
-62.25;dBm;159.2;90.0;PH;2.45;GHz
-62.02;dBm;157.9;90.0;PH;2.45;GHz
-61.82;dBm;157.9;90.0;PH;2.45;GHz
-61.47;dBm;157.9;90.0;PH;2.45;GHz
-61.33;dBm;157.9;90.0;PH;2.45;GHz
-61.12;dBm;156.7;90.0;PH;2.45;GHz
-60.91;dBm;156.7;90.0;PH;2.45;GHz
-60.77;dBm;156.7;90.0;PH;2.45;GHz
-60.65;dBm;156.7;90.0;PH;2.45;GHz
-60.52;dBm;155.4;90.0;PH;2.45;GHz
